"Shulchan Arukh, Orach Chayyim",0,1,0,0,0,0,"סימן א - דין השכמת הבוקר, {{ובו ט' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,2,0,0,0,0,"סימן ב - דין לבישת בגדים, {{ובו ו' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,3,0,0,0,0,"סימן ג - הנהגת בית הכסא, {{ובו יז סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,4,0,0,0,0,"סימן ד - דיני נטילת ידים, {{ובו כג סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,5,0,0,0,0,"סימן ה - כונת הברכות, {{ובו סעיף אחד }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,6,0,0,0,0,"סימן ו - דין ברכת אשר יצר ואלהי נשמה ופרושיו, {{ובו ד' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,7,0,0,0,0,"סימן ז - דין לברך ברכת אשר יצר כל היום אחר הטלת מים, {{ובו ד' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,8,0,0,0,0,"סימן ח - הלכות ציצית ועטיפתו, {{ובו יז סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,9,0,0,0,0,"סימן ט - איזה בגדים חיבים בציצית ואיזה פטורים מציצית, {{ובו ו' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,10,0,0,0,0,"סימן י - דיני כנפות הטלית, {{ובו יב סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,11,0,0,0,0,"סימן יא - דיני חוטי הציצית, {{ובו טו סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,12,0,0,0,0,"סימן יב - דברים הפוסלים בציצית, {{ובו ג' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,13,0,0,0,0,"סימן יג - דיני ציצית בשבת, {{ובו ג' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,14,0,0,0,0,"סימן יד - דיני ציצית שעשאן עכו''ם ונשים וטלית שאולה, {{ובו ה' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,15,0,0,0,0,"סימן טו - אם להתיר ציצית מבגד לבגד ודין נקרע הטלית, {{ובו ו' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,16,0,0,0,0,"סימן טז - שעור טלית, {{ובו סעיף אחד }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,17,0,0,0,0,"סימן יז - מי הם חיבין בציצית, {{ובו ג' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,18,0,0,0,0,"סימן יח - זמן ציצית, {{ובו ג' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,19,0,0,0,0,"סימן יט - זמן ברכת ציצית, {{ובו ב' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,20,0,0,0,0,"סימן כ - דיני לקיחת ומכירת טלית, {{ובו ב' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,21,0,0,0,0,"סימן כא - כדת מה לעשות בציציות שנפסקו ובטליתות ישנים, {{ובו ד' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,22,0,0,0,0,"סימן כב - {{ובו סעיף אחד }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,23,0,0,0,0,"סימן כג - דיני ציצית בבית הקברות, {{ובו ד' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,24,0,0,0,0,"סימן כד - הנהגת לבישת הציצית ושכרה וענשה, {{ובו ו' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,25,0,0,0,0,"סימן כה - דיני תפלין בפרטות, {{ובו יג סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,26,0,0,0,0,"סימן כו - דין מי שאין לו אלא תפלה אחת, {{ובו ב' סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,27,0,0,0,0,"סימן כז - מקום הנחתן ואפן הנחתן, {{ובו יא סעיפים }} 
",1,1
"Shulchan Arukh, Orach Chayyim",0,28,0,0,0,0,"סימן כח - דיני חליצת התפלין, {{ובו ג' סעיפים }} 
",1,1
